time,x,y,talk
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
0,519,292,"S: I got to remember, I'm writing a petition. Second hour should be (inaudible). "
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
1,519,292,#N/A
2,519,292,#N/A
2,519,292,#N/A
2,519,292,#N/A
2,519,293,#N/A
2,519,293,#N/A
2,519,294,#N/A
2,519,294,#N/A
2,519,294,#N/A
2,519,294,#N/A
2,519,294,#N/A
2,519,295,#N/A
2,519,295,#N/A
2,519,295,#N/A
2,519,295,#N/A
2,519,295,#N/A
2,519,295,#N/A
2,519,295,#N/A
2,519,295,#N/A
2,519,296,#N/A
2,519,296,#N/A
2,519,296,#N/A
2,519,296,#N/A
2,519,296,#N/A
2,519,296,#N/A
2,519,296,#N/A
2,519,296,#N/A
2,519,296,#N/A
2,519,296,#N/A
2,519,296,#N/A
2,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
3,519,296,#N/A
4,519,296,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,519,296,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,520,296,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,520,297,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,520,297,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,521,297,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,521,297,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,521,298,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,522,298,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,522,299,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,523,300,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,523,301,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,523,302,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,523,302,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,523,303,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,524,304,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,524,306,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,524,308,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
