time,x,y
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
0,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
1,519,292
2,519,292
2,519,292
2,519,292
2,519,293
2,519,293
2,519,294
2,519,294
2,519,294
2,519,294
2,519,294
2,519,295
2,519,295
2,519,295
2,519,295
2,519,295
2,519,295
2,519,295
2,519,295
2,519,296
2,519,296
2,519,296
2,519,296
2,519,296
2,519,296
2,519,296
2,519,296
2,519,296
2,519,296
2,519,296
2,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
3,519,296
4,519,296
4,519,296
4,520,296
4,520,297
4,520,297
4,521,297
4,521,297
4,521,298
4,522,298
4,522,299
4,523,300
4,523,301
4,523,302
4,523,302
4,523,303
4,524,304
4,524,306
4,524,308
4,524,309
4,524,311
4,524,313
4,524,315
4,524,317
4,524,319
4,524,321
4,524,323
4,524,325
4,524,327
4,523,330
4,523,332
5,523,333
5,523,335
5,523,336
5,523,338
5,523,340
5,523,341
5,523,343
5,523,345
5,523,346
5,524,348
5,524,350
5,525,353
5,525,355
5,525,357
5,526,358
5,526,359
5,526,360
5,526,361
5,526,362
5,526,364
5,526,365
5,526,367
5,526,369
5,526,370
5,526,372
5,526,374
5,526,375
5,526,377
5,526,379
5,526,381
6,527,384
6,527,386
6,528,387
6,528,389
6,529,391
6,529,393
6,530,395
6,530,398
6,531,400
6,531,402
6,531,403
6,532,404
6,532,406
6,533,407
6,533,410
6,534,412
6,534,414
6,534,415
6,535,416
6,535,418
6,536,420
6,536,421
6,537,423
6,537,425
6,537,427
6,537,429
6,537,432
6,537,434
6,537,436
6,537,438
7,537,440
7,537,442
7,537,444
7,537,446
7,537,448
7,537,450
7,537,452
7,537,454
7,538,455
7,538,456
7,538,457
7,538,458
7,538,459
7,538,460
7,539,461
7,539,462
7,539,463
7,539,463
7,540,464
7,540,465
7,540,466
7,540,467
7,541,468
7,541,469
7,541,470
7,541,471
7,541,471
7,541,472
7,541,472
7,541,473
8,541,473
8,541,473
8,541,474
8,541,474
8,541,474
8,541,475
8,541,475
8,541,476
8,541,476
8,541,477
8,541,477
8,541,478
8,541,478
8,541,478
8,541,479
8,541,479
8,541,479
8,541,479
8,541,479
8,541,479
8,541,479
8,541,479
8,541,479
8,541,479
8,541,479
8,541,479
8,541,479
8,541,479
8,541,479
8,541,479
9,541,479
9,541,479
9,541,479
9,541,479
9,541,479
9,541,479
9,541,479
9,541,479
9,541,479
9,541,478
9,541,478
9,541,478
9,541,478
9,540,477
9,540,476
9,539,476
9,539,475
9,538,474
9,538,473
9,538,473
9,537,472
9,537,471
9,536,469
9,536,467
9,536,466
9,536,465
9,536,463
9,536,462
9,536,461
9,536,460
10,536,459
10,536,458
10,536,456
10,536,454
10,536,453
10,536,452
10,536,451
10,536,450
10,537,449
10,537,448
10,537,447
10,537,446
10,537,444
10,537,443
10,537,442
10,537,440
10,537,438
10,537,437
10,537,434
10,537,432
10,537,430
10,537,428
10,537,427
10,537,425
10,537,425
10,537,424
10,537,422
10,537,420
10,537,418
10,536,417
11,536,416
11,536,415
11,535,412
11,535,410
11,534,408
11,534,405
11,533,403
11,533,402
11,532,399
11,532,396
11,531,393
11,531,390
11,530,389
11,530,387
11,529,386
11,529,385
11,529,384
11,529,382
11,529,380
11,529,379
11,529,378
11,529,376
11,529,376
11,529,375
11,529,374
11,529,373
11,529,371
11,529,370
11,529,369
11,529,367
12,529,366
12,529,364
12,529,363
12,528,361
12,528,360
12,528,359
12,528,358
12,527,357
12,527,355
12,526,354
12,526,352
12,525,350
12,525,349
12,525,347
12,524,346
12,524,344
12,524,343
12,523,341
12,523,340
12,523,339
12,523,338
12,523,336
12,523,335
12,523,334
12,523,333
12,523,331
12,523,329
12,523,327
12,523,326
12,523,324
13,523,323
13,523,322
13,524,321
13,524,319
13,524,317
13,524,316
13,525,314
13,525,313
13,525,312
13,525,311
13,525,310
13,525,309
13,525,308
13,525,307
13,525,305
13,525,303
13,525,302
13,525,301
13,525,301
13,525,300
13,525,299
13,525,298
13,524,297
13,524,296
13,523,295
13,523,295
13,523,294
13,522,293
13,522,293
13,522,293
14,522,293
14,522,292
14,521,292
14,521,291
14,521,290
14,521,290
14,520,289
14,520,289
14,520,289
14,520,288
14,519,288
14,519,288
14,519,288
14,519,287
14,518,287
14,518,286
14,518,286
14,517,286
14,517,285
14,517,285
14,516,284
14,516,284
14,516,284
14,516,284
14,516,284
14,516,284
14,516,284
14,516,284
14,515,284
14,515,284
15,515,284
15,515,284
15,514,283
15,514,283
15,514,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
15,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
16,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
17,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
18,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
19,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
